IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,6.97,,,4.54,,9.6,7.0 [4.5 - 9.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,7.09,,,2.07,,13.11,7.1 [2.1 - 13.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.12,,,2.16,,12.09,7.1 [2.2 - 12.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.09,,,4.6,,9.9,7.1 [4.6 - 9.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.25,,,3.31,,11.75,7.2 [3.3 - 11.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.2,,,4.68,,10.07,7.2 [4.7 - 10.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.16,,,4.79,,9.74,7.2 [4.8 - 9.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.25,,,4.99,,9.72,7.2 [5.0 - 9.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.33,,,4.87,,10.12,7.3 [4.9 - 10.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.35,,,3.46,,11.56,7.4 [3.5 - 11.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.4,,,4.35,,10.52,7.4 [4.4 - 10.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.48,,,5,,10.02,7.5 [5.0 - 10.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.52,,,5.14,,10.26,7.5 [5.1 - 10.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,7.59,,,2.83,,12.93,7.6 [2.8 - 12.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,7.7,,,2.91,,12.95,7.7 [2.9 - 13.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.68,,,4.02,,11.25,7.7 [4.0 - 11.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.72,,,4.1,,11.57,7.7 [4.1 - 11.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,7.78,,,2.98,,13.11,7.8 [3.0 - 13.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,7.85,,,5.01,,10.9,7.8 [5.0 - 10.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.87,,,3.91,,12.13,7.9 [3.9 - 12.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.12,,,4.05,,12.39,8.1 [4.0 - 12.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.06,,,4.22,,12.3,8.1 [4.2 - 12.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,8.19,,,3.33,,13.66,8.2 [3.3 - 13.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.15,,,4.02,,12.46,8.2 [4.0 - 12.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.17,,,5.46,,11.11,8.2 [5.5 - 11.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.41,,,4.42,,12.82,8.4 [4.4 - 12.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GRC,Greece,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.45,,,5.8,,11.3,8.4 [5.8 - 11.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,8.54,,,3.78,,13.5,8.5 [3.8 - 13.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.53,,,4.7,,12.53,8.5 [4.7 - 12.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.53,,,5.61,,11.45,8.5 [5.6 - 11.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,8.6,,,2.73,,14.67,8.6 [2.7 - 14.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,8.64,,,3.01,,14.99,8.6 [3.0 - 15.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,8.7,,,3.64,,14.64,8.7 [3.6 - 14.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.66,,,5.72,,11.85,8.7 [5.7 - 11.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.77,,,4.16,,13.72,8.8 [4.2 - 13.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,USA,United States of America,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.77,,,6.11,,11.54,8.8 [6.1 - 11.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CAN,Canada,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,8.91,,,6,,12.04,8.9 [6.0 - 12.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9,,,4.82,,13.28,9.0 [4.8 - 13.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9,,,5.06,,13.27,9.0 [5.1 - 13.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.05,,,5.55,,12.73,9.0 [5.5 - 12.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.02,,,6.35,,11.85,9.0 [6.4 - 11.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,9.12,,,2.81,,15.99,9.1 [2.8 - 16.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.14,,,4.87,,13.89,9.1 [4.9 - 13.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.06,,,5.12,,13.31,9.1 [5.1 - 13.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.09,,,6,,12.31,9.1 [6.0 - 12.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,9.25,,,2.2,,17.07,9.2 [2.2 - 17.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TCD,Chad,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,9.32,,,1.96,,17.02,9.3 [2.0 - 17.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,9.39,,,3.33,,16.54,9.4 [3.3 - 16.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,POL,Poland,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.36,,,6.15,,12.83,9.4 [6.2 - 12.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ALB,Albania,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.62,,,5.49,,14.22,9.6 [5.5 - 14.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.55,,,5.91,,13.31,9.6 [5.9 - 13.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.59,,,6.13,,13.28,9.6 [6.1 - 13.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.64,,,6.6,,12.97,9.6 [6.6 - 13.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.69,,,5.27,,14.51,9.7 [5.3 - 14.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.7,,,5.53,,14.14,9.7 [5.5 - 14.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.76,,,5.48,,14.31,9.8 [5.5 - 14.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ITA,Italy,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.77,,,6.94,,12.92,9.8 [6.9 - 12.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FIN,Finland,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,9.84,,,7.13,,12.94,9.8 [7.1 - 12.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,9.88,,,4.58,,15.55,9.9 [4.6 - 15.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,COG,Congo,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,9.88,,,4.63,,15.7,9.9 [4.6 - 15.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.93,,,5.53,,14.75,9.9 [5.5 - 14.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,No data,827,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.001,,,0,,0.02,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.002,,,0,,0.035,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.006,,,0,,0.083,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,0.011,,,0,,0.15,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.008,,,0,,0.14,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.01,,,0,,0.11,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.003,,,0,,0.064,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.019,,,0,,0.15,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,0.014,,,0,,0.25,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.045,,,0,,0.21,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.015,,,0,,0.3,0.0 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.046,,,0,,0.47,0.0 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,0.026,,,0,,0.5,0.0 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,COM,Comoros,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.08,,,0,,0.29,0.1 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.073,,,0,,0.28,0.1 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,NER,Niger,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.078,,,0,,0.31,0.1 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.063,,,0,,0.27,0.1 [0.0 - 0.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.11,,,0,,0.35,0.1 [0.0 - 0.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.13,,,0.0002,,0.41,0.1 [0.0 - 0.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.14,,,0,,0.49,0.1 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.072,,,0,,0.54,0.1 [0.0 - 0.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,0.081,,,0,,0.83,0.1 [0.0 - 0.8],,,EN,2025-05-21T22:00:00.000Z
