IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.66,,,1.41,,1.93,1.7 [1.4-1.9],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.72,,,1.36,,2.14,1.7 [1.4-2.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.74,,,1.56,,1.93,1.7 [1.6-1.9],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.81,,,0.53,,4.36,1.8 [0.5-4.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.77,,,0.93,,3.04,1.8 [0.9-3.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.82,,,0.97,,3.11,1.8 [1.0-3.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,GIN,Guinea,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.79,,,1.22,,2.53,1.8 [1.2-2.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,MLI,Mali,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.82,,,1.33,,2.4,1.8 [1.3-2.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.78,,,1.3,,2.37,1.8 [1.3-2.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.85,,,1.46,,2.3,1.8 [1.5-2.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,CHN,China,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.85,,,1.65,,2.06,1.8 [1.6-2.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.88,,,0.78,,3.78,1.9 [0.8-3.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,BWA,Botswana,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.86,,,0.99,,3.23,1.9 [1.0-3.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.91,,,1.17,,2.97,1.9 [1.2-3.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.01,,,6.22,,14.98,10.0 [6.2-15.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.04,,,6.73,,14.13,10.0 [6.7-14.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,9.98,,,7.95,,12.19,10.0 [7.9-12.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.04,,,8.25,,11.99,10.0 [8.3-12.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,9.97,,,8.59,,11.46,10.0 [8.6-11.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.11,,,7.14,,13.44,10.1 [7.1-13.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.15,,,5.91,,15.58,10.2 [5.9-15.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.15,,,6.98,,14.18,10.2 [7.0-14.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.24,,,8.01,,12.76,10.2 [8.0-12.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,AND,Andorra,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.34,,,6.78,,14.61,10.3 [6.8-14.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.33,,,8.69,,12.1,10.3 [8.7-12.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.38,,,7.81,,13.28,10.4 [7.8-13.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,COL,Colombia,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.4,,,8.63,,12.36,10.4 [8.6-12.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,BLR,Belarus,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.52,,,6.26,,16.07,10.5 [6.3-16.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,HND,Honduras,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.48,,,8.18,,13.14,10.5 [8.2-13.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,CUB,Cuba,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.45,,,8.68,,12.47,10.5 [8.7-12.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.51,,,9.14,,11.96,10.5 [9.1-12.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.48,,,9.65,,11.33,10.5 [9.6-11.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.62,,,6.76,,15.67,10.6 [6.8-15.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,SUR,Suriname,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.58,,,7.17,,14.64,10.6 [7.2-14.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.56,,,8.8,,12.48,10.6 [8.8-12.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.72,,,9.33,,12.14,10.7 [9.3-12.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.67,,,9.46,,11.99,10.7 [9.5-12.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.75,,,8.95,,12.71,10.8 [9.0-12.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.83,,,9.39,,12.38,10.8 [9.4-12.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.86,,,9.44,,12.42,10.9 [9.4-12.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.97,,,7.98,,14.65,11.0 [8.0-14.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.03,,,8.22,,14.46,11.0 [8.2-14.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,CHL,Chile,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.04,,,8.98,,13.39,11.0 [9.0-13.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.08,,,7.05,,16.25,11.1 [7.0-16.2],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,SRB,Serbia,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.15,,,9.13,,13.32,11.1 [9.1-13.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.07,,,9.27,,13.05,11.1 [9.3-13.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.24,,,7.82,,15.29,11.2 [7.8-15.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.15,,,9.59,,12.83,11.2 [9.6-12.8],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.15,,,9.89,,12.52,11.2 [9.9-12.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,BRA,Brazil,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.27,,,10.06,,12.53,11.3 [10.1-12.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.29,,,9.16,,13.58,11.3 [9.2-13.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.3,,,9.33,,13.5,11.3 [9.3-13.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.36,,,10.07,,12.72,11.4 [10.1-12.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,GRL,Greenland,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.36,,,7.8,,15.62,11.4 [7.8-15.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.44,,,9.41,,13.59,11.4 [9.4-13.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.43,,,9.49,,13.62,11.4 [9.5-13.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.39,,,9.59,,13.34,11.4 [9.6-13.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,PER,Peru,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.36,,,9.8,,13.04,11.4 [9.8-13.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.48,,,10.43,,12.59,11.5 [10.4-12.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.47,,,7.49,,16.39,11.5 [7.5-16.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,BLZ,Belize,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.47,,,7.82,,16.09,11.5 [7.8-16.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,URY,Uruguay,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.49,,,8.09,,15.61,11.5 [8.1-15.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,AND,Andorra,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.49,,,8.89,,14.45,11.5 [8.9-14.5],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.52,,,9.08,,14.37,11.5 [9.1-14.4],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.6,,,10,,13.28,11.6 [10.0-13.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.65,,,5.44,,20.28,11.6 [5.4-20.3],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.57,,,9.75,,13.59,11.6 [9.8-13.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,MEX,Mexico,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.62,,,9.86,,13.59,11.6 [9.9-13.6],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,1993,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.74,,,9.97,,13.75,11.7 [10.0-13.7],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.66,,,10.35,,13.06,11.7 [10.4-13.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.72,,,8.76,,15.1,11.7 [8.8-15.1],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,AMR,Americas,Country,PAN,Panama,Year,1993,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.66,,,9.47,,13.96,11.7 [9.5-14.0],,,EN,2024-02-28T23:00:00.000Z
NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",numeric,EUR,Europe,Country,ISR,Israel,Year,1993,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.85,,,10.05,,13.85,11.8 [10.1-13.9],,,EN,2024-02-28T23:00:00.000Z
